442097,大分県,豊後高田市,341519000
442101,大分県,杵築市,924938000
442119,大分県,宇佐市,669798000
442127,大分県,豊後大野市,155361000
442135,大分県,由布市,857066299
442143,大分県,国東市,2058892765
443221,大分県,姫島村,17395000
443417,大分県,日出町,897384830
444618,大分県,九重町,220357000
444626,大分県,玖珠町,245930000
450006,宮崎県,0,114883900
452017,宮崎県,宮崎市,8192008536
452025,宮崎県,都城市,19384043599
452033,宮崎県,延岡市,1509483889
452041,宮崎県,日南市,2783917073
452050,宮崎県,小林市,1268269416
452068,宮崎県,日向市,676149200
452076,宮崎県,串間市,1987162883
452084,宮崎県,西都市,3284551000
452092,宮崎県,えびの市,397801000
453412,宮崎県,三股町,196110000
453617,宮崎県,高原町,587243900
453820,宮崎県,国富町,646266000
453838,宮崎県,綾町,539943000
454010,宮崎県,高鍋町,831120258
454028,宮崎県,新富町,1780155000
454036,宮崎県,西米良村,7506000
454044,宮崎県,木城町,489188420
454052,宮崎県,川南町,5404528000
454061,宮崎県,都農町,640000
454214,宮崎県,門川町,777340000
454290,宮崎県,諸塚村,5079000
454303,宮崎県,椎葉村,129147500
454311,宮崎県,美郷町,449654800
454419,宮崎県,高千穂町,177153500
454427,宮崎県,日之影町,79318000
454435,宮崎県,五ヶ瀬町,313775000
460001,鹿児島県,0,33003497
462012,鹿児島県,鹿児島市,1350929276
462039,鹿児島県,鹿屋市,3514044650
462047,鹿児島県,枕崎市,1203390500
462063,鹿児島県,阿久根市,578677365
462080,鹿児島県,出水市,588414200
462101,鹿児島県,指宿市,1674455000
462136,鹿児島県,西之表市,197899500
462144,鹿児島県,垂水市,1446635000
462152,鹿児島県,薩摩川内市,558356256
462161,鹿児島県,日置市,1537288904
462179,鹿児島県,曽於市,1707153560
462187,鹿児島県,霧島市,1672801494
462195,鹿児島県,いちき串木野市,1816518000
462209,鹿児島県,南さつま市,6315134151
462217,鹿児島県,志布志市,6765194141
462225,鹿児島県,奄美市,305732630
462233,鹿児島県,南九州市,2493336400
462241,鹿児島県,伊佐市,637033096
462250,鹿児島県,姶良市,516009000
463035,鹿児島県,三島村,12087000
463043,鹿児島県,十島村,9334000
463922,鹿児島県,さつま町,272411500
464040,鹿児島県,長島町,648317443
464520,鹿児島県,湧水町,255309000
464686,鹿児島県,大崎町,4466506100
464821,鹿児島県,東串良町,1191133200
464902,鹿児島県,錦江町,268496800
464911,鹿児島県,南大隅町,77160500
464929,鹿児島県,肝付町,286610000
465011,鹿児島県,中種子町,59177000
465020,鹿児島県,南種子町,49694000
465054,鹿児島県,屋久島町,535091400
465232,鹿児島県,大和村,16277500
465241,鹿児島県,宇検村,27398901
465259,鹿児島県,瀬戸内町,144853000
465275,鹿児島県,龍郷町,102473000
465291,鹿児島県,喜界町,163059000
465305,鹿児島県,徳之島町,429094500
465313,鹿児島県,天城町,90230000
465321,鹿児島県,伊仙町,83750785
465330,鹿児島県,和泊町,85049200
465348,鹿児島県,知名町,55561300
465356,鹿児島県,与論町,87967000
470007,沖縄県,0,24388110
472018,沖縄県,那覇市,873544200
472051,沖縄県,宜野湾市,70339000
472077,沖縄県,石垣市,1540878247
472085,沖縄県,浦添市,781220000
472093,沖縄県,名護市,533251000
472107,沖縄県,糸満市,600670285
472115,沖縄県,沖縄市,87750600
472123,沖縄県,豊見城市,565753000
472131,沖縄県,うるま市,303748014
472140,沖縄県,宮古島市,1268138000
472158,沖縄県,南城市,344802000
473014,沖縄県,国頭村,278970400
473022,沖縄県,大宜味村,291083500
473031,沖縄県,東村,110945000
473065,沖縄県,今帰仁村,435718609
473081,沖縄県,本部町,203276000
473111,沖縄県,恩納村,2913936182
473138,沖縄県,宜野座村,92097000
473146,沖縄県,金武町,204335800
473154,沖縄県,伊江村,29816300
473243,沖縄県,読谷村,572340200
473251,沖縄県,嘉手納町,88811000
473260,沖縄県,北谷町,129025300
473278,沖縄県,北中城村,177951930
473286,沖縄県,中城村,133841200
473294,沖縄県,西原町,28995954
473481,沖縄県,与那原町,112037160
473502,沖縄県,南風原町,426761800
473537,沖縄県,渡嘉敷村,7747000
473545,沖縄県,座間味村,1572832
473553,沖縄県,粟国村,690000
473561,沖縄県,渡名喜村,190000
473570,沖縄県,南大東村,485000
473588,沖縄県,北大東村,970000
473596,沖縄県,伊平屋村,4362000
473600,沖縄県,伊是名村,14692000
473618,沖縄県,久米島町,149797400
473626,沖縄県,八重瀬町,1060923700
473758,沖縄県,多良間村,14304000
473812,沖縄県,竹富町,382860844
473821,沖縄県,与那国町,11687879
